GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
21/01/2020,Peat,540065,PROD,0,7.472,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:32:17+11:00
22/01/2020,Peat,540065,PROD,0,7.057,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:30:56+11:00
23/01/2020,Peat,540065,PROD,0,7.023,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:27:47+11:00
24/01/2020,Peat,540065,PROD,0,9.502,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:30:35+11:00
25/01/2020,Peat,540065,PROD,0,10.847,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:31:20+11:00
26/01/2020,Peat,540065,PROD,0,11.263,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:30:39+11:00
27/01/2020,Peat,540065,PROD,0,10.376,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:31:13+11:00
28/01/2020,Peat,540065,PROD,0,11.004,0,0,,QLD,Regional - QLD,590001,,2020-01-29T11:31:20+11:00
29/01/2020,Peat,540065,PROD,0,11.167,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:30:54+11:00
30/01/2020,Peat,540065,PROD,0,11.105,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:31:03+11:00
31/01/2020,Peat,540065,PROD,0,11.6,0,0,,QLD,Regional - QLD,590001,,2020-02-01T11:30:43+11:00
01/01/2020,Spring Gully,540066,PROD,0,55.773,0,0,,QLD,Regional - QLD,590001,,2020-01-02T11:31:04+11:00
02/01/2020,Spring Gully,540066,PROD,0,48.921,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:31:13+11:00
03/01/2020,Spring Gully,540066,PROD,0,48.213,0,0,,QLD,Regional - QLD,590001,,2020-01-04T15:35:20+11:00
04/01/2020,Spring Gully,540066,PROD,0,52.192,0,0,,QLD,Regional - QLD,590001,,2020-01-05T11:32:27+11:00
05/01/2020,Spring Gully,540066,PROD,0,57.737,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:32:30+11:00
06/01/2020,Spring Gully,540066,PROD,0,57.961,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:31:13+11:00
07/01/2020,Spring Gully,540066,PROD,0,58.131,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:32:20+11:00
08/01/2020,Spring Gully,540066,PROD,0,56.719,0,0,,QLD,Regional - QLD,590001,,2020-01-09T11:32:22+11:00
09/01/2020,Spring Gully,540066,PROD,0,57.466,0,0,,QLD,Regional - QLD,590001,,2020-01-10T11:32:19+11:00
10/01/2020,Spring Gully,540066,PROD,0,58.433,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
11/01/2020,Spring Gully,540066,PROD,0,57,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
12/01/2020,Spring Gully,540066,PROD,0,54.36,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:36+11:00
13/01/2020,Spring Gully,540066,PROD,0,58.687,0,0,,QLD,Regional - QLD,590001,,2020-01-14T11:56:55+11:00
14/01/2020,Spring Gully,540066,PROD,0,58.677,0,0,,QLD,Regional - QLD,590001,,2020-01-15T11:47:00+11:00
15/01/2020,Spring Gully,540066,PROD,0,58.425,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:49:50+11:00
16/01/2020,Spring Gully,540066,PROD,0,58.273,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:30:50+11:00
17/01/2020,Spring Gully,540066,PROD,0,57.425,0,0,,QLD,Regional - QLD,590001,,2020-01-18T11:30:17+11:00
18/01/2020,Spring Gully,540066,PROD,0,56.803,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:40:56+11:00
19/01/2020,Spring Gully,540066,PROD,0,56.459,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:31:13+11:00
20/01/2020,Spring Gully,540066,PROD,0,58.564,0,0,,QLD,Regional - QLD,590001,,2020-01-21T11:31:35+11:00
21/01/2020,Spring Gully,540066,PROD,0,57.762,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:32:17+11:00
22/01/2020,Spring Gully,540066,PROD,0,56.064,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:30:56+11:00
23/01/2020,Spring Gully,540066,PROD,0,56.151,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:27:47+11:00
24/01/2020,Spring Gully,540066,PROD,0,57.089,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:30:35+11:00
25/01/2020,Spring Gully,540066,PROD,0,57.836,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:31:20+11:00
26/01/2020,Spring Gully,540066,PROD,0,57.986,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:30:39+11:00
27/01/2020,Spring Gully,540066,PROD,0,49.118,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:31:13+11:00
28/01/2020,Spring Gully,540066,PROD,0,48.526,0,0,,QLD,Regional - QLD,590001,,2020-01-29T11:31:20+11:00
29/01/2020,Spring Gully,540066,PROD,0,48.811,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:30:54+11:00
30/01/2020,Spring Gully,540066,PROD,0,48.448,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:31:03+11:00
31/01/2020,Spring Gully,540066,PROD,0,48,0,0,,QLD,Regional - QLD,590001,,2020-02-01T11:30:43+11:00
01/01/2020,Strathblane,540067,PROD,0,60.945,0,0,,QLD,Regional - QLD,590001,,2020-01-02T11:31:04+11:00
02/01/2020,Strathblane,540067,PROD,0,63.604,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:31:13+11:00
03/01/2020,Strathblane,540067,PROD,0,63.859,0,0,,QLD,Regional - QLD,590001,,2020-01-04T15:35:20+11:00
04/01/2020,Strathblane,540067,PROD,0,61.952,0,0,,QLD,Regional - QLD,590001,,2020-01-05T11:32:27+11:00
05/01/2020,Strathblane,540067,PROD,0,57.673,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:32:30+11:00
06/01/2020,Strathblane,540067,PROD,0,57.634,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:31:13+11:00
07/01/2020,Strathblane,540067,PROD,0,57.674,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:32:20+11:00
08/01/2020,Strathblane,540067,PROD,0,57.867,0,0,,QLD,Regional - QLD,590001,,2020-01-09T11:32:22+11:00
09/01/2020,Strathblane,540067,PROD,0,57.157,0,0,,QLD,Regional - QLD,590001,,2020-01-10T11:32:19+11:00
10/01/2020,Strathblane,540067,PROD,0,57.834,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
11/01/2020,Strathblane,540067,PROD,0,57,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
12/01/2020,Strathblane,540067,PROD,0,57.245,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:36+11:00
13/01/2020,Strathblane,540067,PROD,0,57.541,0,0,,QLD,Regional - QLD,590001,,2020-01-14T11:56:55+11:00
14/01/2020,Strathblane,540067,PROD,0,53.258,0,0,,QLD,Regional - QLD,590001,,2020-01-15T11:47:00+11:00
15/01/2020,Strathblane,540067,PROD,0,56.16,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:49:50+11:00
16/01/2020,Strathblane,540067,PROD,0,56.803,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:30:50+11:00
17/01/2020,Strathblane,540067,PROD,0,57.899,0,0,,QLD,Regional - QLD,590001,,2020-01-18T11:30:17+11:00
18/01/2020,Strathblane,540067,PROD,0,58.993,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:40:56+11:00
19/01/2020,Strathblane,540067,PROD,0,59.694,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:31:13+11:00
20/01/2020,Strathblane,540067,PROD,0,60.462,0,0,,QLD,Regional - QLD,590001,,2020-01-21T11:31:35+11:00
21/01/2020,Strathblane,540067,PROD,0,56.967,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:32:17+11:00
22/01/2020,Strathblane,540067,PROD,0,58.009,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:30:56+11:00
23/01/2020,Strathblane,540067,PROD,0,57.914,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:27:47+11:00
24/01/2020,Strathblane,540067,PROD,0,58.325,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:30:35+11:00
25/01/2020,Strathblane,540067,PROD,0,58.834,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:31:20+11:00
26/01/2020,Strathblane,540067,PROD,0,59.046,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:30:39+11:00
27/01/2020,Strathblane,540067,PROD,0,62.301,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:31:13+11:00
28/01/2020,Strathblane,540067,PROD,0,62.5,0,0,,QLD,Regional - QLD,590001,,2020-01-29T11:31:20+11:00
29/01/2020,Strathblane,540067,PROD,0,62.417,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:30:54+11:00
30/01/2020,Strathblane,540067,PROD,0,63.028,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:31:03+11:00
31/01/2020,Strathblane,540067,PROD,0,63,0,0,,QLD,Regional - QLD,590001,,2020-02-01T11:30:43+11:00
01/01/2020,Taloona,540068,PROD,0,64.217,0,0,,QLD,Regional - QLD,590001,,2020-01-02T11:31:04+11:00
02/01/2020,Taloona,540068,PROD,0,65.164,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:31:13+11:00
03/01/2020,Taloona,540068,PROD,0,67.898,0,0,,QLD,Regional - QLD,590001,,2020-01-04T15:35:20+11:00
04/01/2020,Taloona,540068,PROD,0,67.833,0,0,,QLD,Regional - QLD,590001,,2020-01-05T11:32:27+11:00
05/01/2020,Taloona,540068,PROD,0,68.108,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:32:30+11:00
06/01/2020,Taloona,540068,PROD,0,68.219,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:31:13+11:00
07/01/2020,Taloona,540068,PROD,0,68.783,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:32:20+11:00
08/01/2020,Taloona,540068,PROD,0,68.601,0,0,,QLD,Regional - QLD,590001,,2020-01-09T11:32:22+11:00
09/01/2020,Taloona,540068,PROD,0,68.244,0,0,,QLD,Regional - QLD,590001,,2020-01-10T11:32:19+11:00
10/01/2020,Taloona,540068,PROD,0,67.403,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
11/01/2020,Taloona,540068,PROD,0,68,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
12/01/2020,Taloona,540068,PROD,0,66.097,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:36+11:00
13/01/2020,Taloona,540068,PROD,0,68.301,0,0,,QLD,Regional - QLD,590001,,2020-01-14T11:56:55+11:00
14/01/2020,Taloona,540068,PROD,0,68.079,0,0,,QLD,Regional - QLD,590001,,2020-01-15T11:47:00+11:00
15/01/2020,Taloona,540068,PROD,0,67.906,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:49:50+11:00
16/01/2020,Taloona,540068,PROD,0,57.144,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:30:50+11:00
17/01/2020,Taloona,540068,PROD,0,55.085,0,0,,QLD,Regional - QLD,590001,,2020-01-18T11:30:17+11:00
18/01/2020,Taloona,540068,PROD,0,55.026,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:40:56+11:00
19/01/2020,Taloona,540068,PROD,0,51.754,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:31:13+11:00
20/01/2020,Taloona,540068,PROD,0,54.11,0,0,,QLD,Regional - QLD,590001,,2020-01-21T11:31:35+11:00
21/01/2020,Taloona,540068,PROD,0,61.396,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:32:17+11:00
22/01/2020,Taloona,540068,PROD,0,65.512,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:30:56+11:00
23/01/2020,Taloona,540068,PROD,0,54.472,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:27:47+11:00
24/01/2020,Taloona,540068,PROD,0,52.26,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:30:35+11:00
25/01/2020,Taloona,540068,PROD,0,65.371,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:31:20+11:00
26/01/2020,Taloona,540068,PROD,0,68.317,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:30:39+11:00
27/01/2020,Taloona,540068,PROD,0,68.855,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:31:13+11:00
28/01/2020,Taloona,540068,PROD,0,67.78,0,0,,QLD,Regional - QLD,590001,,2020-01-29T11:31:20+11:00
29/01/2020,Taloona,540068,PROD,0,68.726,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:30:54+11:00
30/01/2020,Taloona,540068,PROD,0,67.436,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:31:03+11:00
31/01/2020,Taloona,540068,PROD,0,64,0,0,,QLD,Regional - QLD,590001,,2020-02-01T11:30:43+11:00
01/01/2020,Windibri,540069,PROD,0,97.224,0,0,,QLD,Regional - QLD,590001,,2020-01-02T10:46:43+11:00
02/01/2020,Windibri,540069,PROD,0,93.893,0,0,,QLD,Regional - QLD,590001,,2020-01-03T10:45:43+11:00
03/01/2020,Windibri,540069,PROD,0,92.207,0,0,,QLD,Regional - QLD,590001,,2020-01-04T10:45:27+11:00
04/01/2020,Windibri,540069,PROD,0,92.552,0,0,,QLD,Regional - QLD,590001,,2020-01-05T10:45:38+11:00
05/01/2020,Windibri,540069,PROD,0,90.495,0,0,,QLD,Regional - QLD,590001,,2020-01-06T10:45:35+11:00
06/01/2020,Windibri,540069,PROD,0,89.319,0,0,,QLD,Regional - QLD,590001,,2020-01-07T10:45:15+11:00
07/01/2020,Windibri,540069,PROD,0,88.263,0,0,,QLD,Regional - QLD,590001,,2020-01-08T10:45:34+11:00
08/01/2020,Windibri,540069,PROD,0,92.571,0,0,,QLD,Regional - QLD,590001,,2020-01-09T10:45:59+11:00
09/01/2020,Windibri,540069,PROD,0,91.034,0,0,,QLD,Regional - QLD,590001,,2020-01-10T10:45:54+11:00
10/01/2020,Windibri,540069,PROD,0,85.939,0,0,,QLD,Regional - QLD,590001,,2020-01-11T10:45:12+11:00
11/01/2020,Windibri,540069,PROD,0,87.971,0,0,,QLD,Regional - QLD,590001,,2020-01-12T10:45:16+11:00
12/01/2020,Windibri,540069,PROD,0,95.288,0,0,,QLD,Regional - QLD,590001,,2020-01-13T10:45:53+11:00
13/01/2020,Windibri,540069,PROD,0,97.08,0,0,,QLD,Regional - QLD,590001,,2020-01-14T10:45:51+11:00
14/01/2020,Windibri,540069,PROD,0,81.099,0,0,,QLD,Regional - QLD,590001,,2020-01-15T10:45:50+11:00
15/01/2020,Windibri,540069,PROD,0,67.256,0,0,,QLD,Regional - QLD,590001,,2020-01-16T10:45:26+11:00
16/01/2020,Windibri,540069,PROD,0,51.787,0,0,,QLD,Regional - QLD,590001,,2020-01-17T10:46:31+11:00
17/01/2020,Windibri,540069,PROD,0,55.248,0,0,,QLD,Regional - QLD,590001,,2020-01-18T10:45:49+11:00
18/01/2020,Windibri,540069,PROD,0,52.799,0,0,,QLD,Regional - QLD,590001,,2020-01-19T10:45:59+11:00
19/01/2020,Windibri,540069,PROD,0,69.563,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:40:07+11:00
20/01/2020,Windibri,540069,PROD,0,85.523,0,0,,QLD,Regional - QLD,590001,,2020-01-21T10:45:41+11:00
21/01/2020,Windibri,540069,PROD,0,92.854,0,0,,QLD,Regional - QLD,590001,,2020-01-22T10:45:34+11:00
22/01/2020,Windibri,540069,PROD,0,83.556,0,0,,QLD,Regional - QLD,590001,,2020-01-23T10:45:59+11:00
23/01/2020,Windibri,540069,PROD,0,87.055,0,0,,QLD,Regional - QLD,590001,,2020-01-24T10:46:12+11:00
24/01/2020,Windibri,540069,PROD,0,67.275,0,0,,QLD,Regional - QLD,590001,,2020-01-25T10:45:32+11:00
25/01/2020,Windibri,540069,PROD,0,66.348,0,0,,QLD,Regional - QLD,590001,,2020-01-28T09:46:03+11:00
26/01/2020,Windibri,540069,PROD,0,76.66,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:54:53+11:00
27/01/2020,Windibri,540069,PROD,0,83.176,0,0,,QLD,Regional - QLD,590001,,2020-01-28T10:45:58+11:00
28/01/2020,Windibri,540069,PROD,0,88.563,0,0,,QLD,Regional - QLD,590001,,2020-01-29T10:46:03+11:00
29/01/2020,Windibri,540069,PROD,0,85.261,0,0,,QLD,Regional - QLD,590001,,2020-01-30T10:46:08+11:00
30/01/2020,Windibri,540069,PROD,0,88.298,0,0,,QLD,Regional - QLD,590001,,2020-01-31T10:45:44+11:00
31/01/2020,Windibri,540069,PROD,0,83.507,0,0,,QLD,Regional - QLD,590001,,2020-02-01T10:45:13+11:00
01/01/2020,Fairview,540070,PROD,0,395.567,0,0,,QLD,Regional - QLD,590001,,2020-01-02T10:59:18+11:00
02/01/2020,Fairview,540070,PROD,0,395.292,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:10:07+11:00
03/01/2020,Fairview,540070,PROD,0,393.924,0,0,,QLD,Regional - QLD,590001,,2020-01-04T10:51:59+11:00
04/01/2020,Fairview,540070,PROD,0,392.949,0,0,,QLD,Regional - QLD,590001,,2020-01-05T10:53:53+11:00
05/01/2020,Fairview,540070,PROD,0,390.369,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:07:26+11:00
06/01/2020,Fairview,540070,PROD,0,391.692,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:00:43+11:00
07/01/2020,Fairview,540070,PROD,0,392.316,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:52:12+11:00
08/01/2020,Fairview,540070,PROD,0,392.345,0,0,,QLD,Regional - QLD,590001,,2020-01-09T12:24:15+11:00
09/01/2020,Fairview,540070,PROD,0,390.657,0,0,,QLD,Regional - QLD,590001,,2020-01-10T12:22:21+11:00
10/01/2020,Fairview,540070,PROD,0,392.71,0,0,,QLD,Regional - QLD,590001,,2020-01-11T10:57:11+11:00
11/01/2020,Fairview,540070,PROD,0,394.048,0,0,,QLD,Regional - QLD,590001,,2020-01-12T11:25:02+11:00
12/01/2020,Fairview,540070,PROD,0,393.442,0,0,,QLD,Regional - QLD,590001,,2020-01-13T12:36:09+11:00
13/01/2020,Fairview,540070,PROD,0,390.498,0,0,,QLD,Regional - QLD,590001,,2020-01-14T12:36:14+11:00
14/01/2020,Fairview,540070,PROD,0,396.166,0,0,,QLD,Regional - QLD,590001,,2020-01-15T10:58:29+11:00
15/01/2020,Fairview,540070,PROD,0,396.506,0,0,,QLD,Regional - QLD,590001,,2020-01-16T11:28:23+11:00
16/01/2020,Fairview,540070,PROD,0,394.228,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:00:06+11:00
17/01/2020,Fairview,540070,PROD,0,390.589,0,0,,QLD,Regional - QLD,590001,,2020-01-18T10:55:15+11:00
18/01/2020,Fairview,540070,PROD,0,390.314,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:11:08+11:00
19/01/2020,Fairview,540070,PROD,0,391.072,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:04:48+11:00
20/01/2020,Fairview,540070,PROD,0,388.731,0,0,,QLD,Regional - QLD,590001,,2020-01-21T12:52:43+11:00
21/01/2020,Fairview,540070,PROD,0,390.577,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:09:41+11:00
22/01/2020,Fairview,540070,PROD,0,390.356,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:14:58+11:00
23/01/2020,Fairview,540070,PROD,0,390.11,0,0,,QLD,Regional - QLD,590001,,2020-01-24T15:51:40+11:00
24/01/2020,Fairview,540070,PROD,0,391.926,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:17:43+11:00
25/01/2020,Fairview,540070,PROD,0,393.406,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:27:47+11:00
26/01/2020,Fairview,540070,PROD,0,393.432,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:15:54+11:00
27/01/2020,Fairview,540070,PROD,0,393.619,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:27:01+11:00
28/01/2020,Fairview,540070,PROD,0,393.135,0,0,,QLD,Regional - QLD,590001,,2020-01-29T10:54:49+11:00
29/01/2020,Fairview,540070,PROD,0,391.995,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:43:14+11:00
30/01/2020,Fairview,540070,PROD,0,392.901,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:36:24+11:00
31/01/2020,Fairview,540070,PROD,0,394.176,0,0,,QLD,Regional - QLD,590001,,2020-02-01T10:47:18+11:00
01/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,20.958,61.252,0,44.098,,QLD,Regional - QLD,590001,,2020-01-02T10:45:07+11:00
02/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,13.763,56.907,0,55.491,,QLD,Regional - QLD,590001,,2020-01-03T10:45:00+11:00
03/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,8.695,49.75,0,52.786,,QLD,Regional - QLD,590001,,2020-01-04T10:45:10+11:00
04/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,18.557,49.098,0,55.561,,QLD,Regional - QLD,590001,,2020-01-05T10:45:08+11:00
05/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,5.687,50.686,0,60.07,,QLD,Regional - QLD,590001,,2020-01-06T10:45:11+11:00
06/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,5.458,49.048,0,59.981,,QLD,Regional - QLD,590001,,2020-01-07T10:45:04+11:00
07/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,9.215,60.753,0,47.662,,QLD,Regional - QLD,590001,,2020-01-08T10:45:11+11:00
08/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,4.938,47.11,0,62.01,,QLD,Regional - QLD,590001,,2020-01-09T10:45:04+11:00
09/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,0,50.572,0,55.061,,QLD,Regional - QLD,590001,,2020-01-10T10:45:12+11:00
10/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,7.534,46.549,0,57.789,,QLD,Regional - QLD,590001,,2020-01-11T10:45:03+11:00
11/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,3.887,26.969,0,52.173,,QLD,Regional - QLD,590001,,2020-01-12T10:45:09+11:00
12/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,0,43.023,0,67.937,,QLD,Regional - QLD,590001,,2020-01-13T10:45:14+11:00
13/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,0,50.399,0,61.53,,QLD,Regional - QLD,590001,,2020-01-14T10:45:05+11:00
14/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,0,42.251,0,70.037,,QLD,Regional - QLD,590001,,2020-01-15T11:03:30+11:00
15/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,0,47.588,0,64.04,,QLD,Regional - QLD,590001,,2020-01-16T10:45:15+11:00
16/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,0,44.98,0,71.047,,QLD,Regional - QLD,590001,,2020-01-17T10:45:06+11:00
17/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,0,43.641,0,72.54,,QLD,Regional - QLD,590001,,2020-01-18T10:45:11+11:00
18/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,0,43.299,0,71.04,,QLD,Regional - QLD,590001,,2020-01-19T10:45:01+11:00
19/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,6.177,50.709,0,63.039,,QLD,Regional - QLD,590001,,2020-01-20T10:45:12+11:00
20/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,23.961,68.882,0,55.039,,QLD,Regional - QLD,590001,,2020-01-21T10:45:12+11:00
21/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,12.869,57.365,0,57.043,,QLD,Regional - QLD,590001,,2020-01-22T10:45:06+11:00
22/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,18.27,58.795,0,63.165,,QLD,Regional - QLD,590001,,2020-01-23T10:45:13+11:00
23/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,19.422,65.811,2.282,52.034,,QLD,Regional - QLD,590001,,2020-01-24T10:45:03+11:00
24/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,8.981,52.255,0,59.012,,QLD,Regional - QLD,590001,,2020-01-25T10:45:10+11:00
25/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,0,48.596,0,65.153,,QLD,Regional - QLD,590001,,2020-01-26T10:45:02+11:00
26/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,0,0,0,12.04,,QLD,Regional - QLD,590001,,2020-01-27T12:46:21+11:00
27/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,0,49.658,0,66.55,,QLD,Regional - QLD,590001,,2020-01-28T10:45:10+11:00
28/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,14.585,55.805,0,57.037,,QLD,Regional - QLD,590001,,2020-01-29T10:45:16+11:00
29/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,7.653,55.111,0,60.55,,QLD,Regional - QLD,590001,,2020-01-30T10:45:05+11:00
30/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,19.478,61.267,1.359,50.092,,QLD,Regional - QLD,590001,,2020-01-31T10:45:11+11:00
31/01/2020,Braemar 2 Pipeline (B2PL),540071,PIPE,20.779,58.192,0,55.23,,QLD,Regional - QLD,590001,,2020-02-01T10:45:03+11:00
01/01/2020,Scotia,540072,PROD,0,71.941,0,0,,QLD,Regional - QLD,590001,,2020-01-02T10:59:20+11:00
02/01/2020,Scotia,540072,PROD,0,72.075,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:10:09+11:00
03/01/2020,Scotia,540072,PROD,0,71.963,0,0,,QLD,Regional - QLD,590001,,2020-01-04T10:52:00+11:00
04/01/2020,Scotia,540072,PROD,0,71.792,0,0,,QLD,Regional - QLD,590001,,2020-01-05T10:54:04+11:00
05/01/2020,Scotia,540072,PROD,0,71.659,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:07:28+11:00
06/01/2020,Scotia,540072,PROD,0,71.729,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:00:44+11:00
07/01/2020,Scotia,540072,PROD,0,71.739,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:52:13+11:00
08/01/2020,Scotia,540072,PROD,0,71.608,0,0,,QLD,Regional - QLD,590001,,2020-01-09T12:24:17+11:00
09/01/2020,Scotia,540072,PROD,0,71.51,0,0,,QLD,Regional - QLD,590001,,2020-01-10T12:22:23+11:00
10/01/2020,Scotia,540072,PROD,0,71.408,0,0,,QLD,Regional - QLD,590001,,2020-01-11T10:57:13+11:00
11/01/2020,Scotia,540072,PROD,0,68.49,0,0,,QLD,Regional - QLD,590001,,2020-01-12T11:25:04+11:00
12/01/2020,Scotia,540072,PROD,0,69.061,0,0,,QLD,Regional - QLD,590001,,2020-01-13T12:36:11+11:00
13/01/2020,Scotia,540072,PROD,0,71.4,0,0,,QLD,Regional - QLD,590001,,2020-01-14T12:36:15+11:00
14/01/2020,Scotia,540072,PROD,0,71.322,0,0,,QLD,Regional - QLD,590001,,2020-01-15T10:58:31+11:00
